4|662
6|96,195
8|69,113,121,173,207,294,324,354,478
10|0,643,689,709,786
21|23,59,171,320,425,430,484,538,543,577
22|1,45,126,221,272,318,323,475,622,723,762,772,797
23|642,656
24|164,307,309,342,376,377,379,381,382,406,407,409,413,414,437,440,441,442,445,501,502,504,525,526,528,529,559,561,563,569,576
27|628,756
28|1,9,21,45,51,52,57,69,71,78,79,87,93,101,102,105,107,112,123,143,144,146,151,152,154,155,165,166,170,198,206,211,224,236,239,243,245,247,253,254,255,256,275,279,290,297,298,300,309,315,316,344,347,356,376,381,382,391,392,396,397,406,407,416,418,419,421,433,442,445,449,454,458,463,472,486,488,493,501,507,514,518,531,554,559,563,568,570,586,595,607,636,693
32|60,84,189,249
33|69
34|14,20,37,57,94,131,149,150,152,242,253,275,305,306,315,348,349,355,384,457,459,460,475,486,507,518,534,545,548,559,607,655,659
39|345,447,718
45|5,35,283,333,426,455,664
47|285
52|500,753,762
56|372
57|195
59|784
60|95,149,356,686,690
64|4,80,84,94,120,124,138,185,189,202,243,261,262,264,265,345,348,357,365,368,378,398,401,412,413,419,432,459,493,494,604,654,683,728,751
65|766
66|4,16,23,27,28,43,46,51,54,57,73,74,77,80,83,85,96,105,108,117,118,131,135,141,144,149,159,161,162,164,165,166,170,177,181,192,193,194,195,196,197,198,213,214,217,218,225,226,227,228,229,230,231,232,234,235,236,240,246,268,269,270,272,295,301,303,305,306,307,308,309,312,314,315,316,334,337,338,340,342,343,344,346,347,348,355,362,364,366,367,369,373,375,376,377,378,379,380,381,382,383,387,404,406,407,408,410,411,412,413,414,420,433,434,436,438,440,441,442,443,444,445,446,448,449,470,472,473,474,475,476,484,485,487,497,501,502,504,505,507,522,524,525,526,527,528,529,531,534,535,536,538,544,550,551,559,560,561,562,563,564,565,566,574,576,577,577,578,581,603,605,610,611
68|310
69|9,11,12,33,87,93,113,114,143,168,174,208,253,261,274,278,279,280,282,287,321,322,324,353,387,424,451,455,481,536,548,551,630,662,735
72|22,32,34,67,78,121,128,320,333,600
74|59,113,173,174,207,216,280
75|29,69,143,147,205,280,321,353,437,473,478,500,531
76|8,17,60,72,99,100,134,153,268,301,399,400,407,441,444,526
77|253,355,428,605,638,686,744,748
79|81,168,350,353,421,453,597
80|330,409
81|0,2,4,8,14,20,25,45,55,64,74,97,99,101,109,112,117,119,136,137,139,142,155,156,158,160,178,181,183,185,191,216,222,233,249,259,265,276,292,308,318,323,331,336,368,388,392,400,401,403,410,415,443,475,486,495,505,532,552,562,567,588,598,599
82|23,164
83|4,44,64,74,100,101,104,112,117,119,122,136,137,138,140,155,156,160,173,181,183,191,200,216,222,233,249,257,259,263,265,276,297,320,331,368,372,382,393,407,410,434,462,475,495,505,532,562,588,598
84|80,89,138,261,289,506,530,558,559,567,657,694,695,725,748,749
86|382,389,525,597
87|6,45,323,326,598
91|606
92|140,480,487,495
96|137,570,614,615,628,647,718,756
98|118
99|23
100|225,529
102|619
105|454
106|6,35,599,613,658
110|352
116|24
120|225,615,661
122|78
128|12,33,56,151,252,278,282,350,423,425,481,512,533
129|73,99,553
130|43,63,328,530
131|155,418,461,489,512,556,569,571
133|213,642
134|641,647
135|52,57,94,151,180,305,339,540
136|327,359,430,483,484,550,590
138|215,358,394,428,433,489,535,580,608
139|7,26,27,31,50,79,148,170,203,227,288,302,305,321,416,451,468,482,508,555,738
140|168,241,421
