2|212
6|4,5,299
10|375,465
13|367,746
21|67,119,400,437,449,560,661
24|347
25|746
27|125,126,162,163,177,178,179,281,364
28|66,237,245,254,258,315,346,376,414,665,746
31|685
33|160,492,545,775,798
34|59,127,134,174,297,315,358,429,449,492,493,503,533,629,665
42|181
44|282
46|304,536
47|142,629
50|97,746
53|314
57|25,130,309,454,657
58|242
62|307,309,314,343,352,438,621,743
64|12,26,45,51,55,60,68,124,130,180,230,250,313,314,380,441,577,604,606,673,746,771
66|158,241,425,792
67|96,107,164,284,315,379,451,553
68|792
69|116,117,138,365,562,629,692,763
71|695
74|97,276,332,490,520,654,656,690,705,710,746,781
75|114,164,189,226,231,236,338,474,530,679
76|20,106,611
77|21,62,112,283,315,406,437,660,678,712,735,770,780,796
80|296,350
81|4,247,253,611
82|37,456,627
83|64,116,122,152,229,496,728,746,754,757
84|77,130,236,613
87|380,454,461,628
91|387
92|50,118
94|96,99,217,454,464,514,613
96|146,352,485,606,679
98|438
106|528,575
110|295
112|165
116|545
120|367,705
123|4,7,77,92,93,98,108,121,164,247,255,271,292,297,299,309,310,338,347,385,447,458,473,506,564,577,580,590,591,592,594,602,609,611,643,698,725,726,727
125|36,681
129|277
130|330
131|150,722
132|35,36,37,38,108,197,444,542,707,743
133|398,477,548,711
135|309
137|292
141|232
142|24,25,26,27,28,100,101,102,103,104,125,143,144,145,146,215,216,217,218,230,235,240,246,247,255,259,263,270,271,272,278,281,284,289,291,292,293,297,299,303,304,305,306,307,308,309,310,311,312,313,314,321,339,341,342,343,344,347,353,354,355,367,368,369,371,372,379,380,381,382,383,384,385,386,387,393,394,400,401,402,405,406,407,408,409,410,411,420,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,475,483,484,485,486,487,491,496,497,498,499,500,501,502,503,504,505,506,507,508,518,522,527,529,530,531,538,539,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,585,588,606,607,608,609,610,620,621,622,623,624,636,641,652,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,683,717,718,719,720,721,722,745,746,784,785
143|297
146|492,493,629
147|217,548
148|467,730
149|64,89,138,522,537,565,632,746
151|52,647,669
153|454,783
154|338
