0|411,511,609
1|212,468
2|399,628
3|49
4|534
5|232,528,597,630
6|14,30,96,548
7|1,11,55,75,83,114,145,197,205,208,236,238,304,325,338,402,403,427,477,529,533,536,539,554,568,625,652,655,677,697,740
8|418
9|420
10|735
11|378
12|8,20
14|476
15|476
16|32,169,194,364,375,392,689,748
18|252,253,390,551
19|151,261
20|10,19,30,96,132,174,498,561,598,670
21|417,419,713
23|49
24|203,325,408
25|29,207,291,435,447
26|244,247,371,372,577,627,676,745
27|132,374
28|250,318,423,736
29|3,41,429,505,540,726
30|324,326,462,471,701,737
31|30,96
32|372
33|273,282,399,544,659
34|16
35|642
36|514
37|286,449,720
38|332
39|373,665
40|640
42|99
43|186,214
44|7,70,110,131,142,167,358,424,481,627
45|495,552,575,674
47|414,500,628
48|428
49|484
50|71
52|26
56|525
57|256,401
59|528,630
60|119
61|676
63|88,521,574
64|720
65|261,313,430
66|488,501,625,658
68|39,41,304
69|467
70|255
71|644,657
72|242,471
73|43,78
74|126,279,380,419,436
75|21,38,186,279,477
76|333,544
77|3,411,523
78|15,46,182,250,403,659
79|76,327
80|54,286,343,382,622,724
81|370
82|91,92,298,393,430,502,599
83|268,307,321,601
84|78,429
86|28,120,264,517,543,739
87|299,607
88|237
89|12,346,621
90|56,87,135,139,150,195,213,233,442,545,743
91|149,419,436
92|33,167,201,577
93|297,614
94|31,480
95|171
96|196,379
97|744
98|110,347,411,475
99|205,231
100|6,7,102
101|38,50,263,611
102|563
103|59
105|63,95,170,175,749
106|62,82,310
107|270
108|231,366
109|688
110|76
111|154,590,649
112|54,426,562
113|88,585
115|120
116|72,348
117|185,275,404,678,685
118|362
119|554,574,667
120|184,208
121|112
122|368,511,533,559,609,612
123|67,145,291,316,522,569,700
124|120,221
125|154,590
126|380
127|358
128|571
129|615,652
130|55,114,205,208,238,304,325,338,402,529,536,539,652,677,714
131|163,316,344
132|748
134|75,148,532,555,648,664
135|218,394
136|1,145,183,236,403,427,568,586,625,655,740
137|89,251,328,365,467,612,720
138|316,747
139|745
140|52,499,639
141|437,463,673
142|11,17,197,533,554,660,697
143|123
145|126,160
146|336
147|705,746
148|83,223,281,319,355,421,451,474,497,546,723,730,749
149|520,575,674
150|112,163
151|747
152|32,137,689
153|451
154|618
155|413
156|233,236
157|343,590,699,743
158|107,169,742
159|192,558
161|654
162|44,130,647
164|63,114,119,338,456,504,613,711
165|260,304
166|208,582
167|61,737
168|247,402,450
170|18
171|41,116,227,385,617
172|565
173|25,39,317,482,686,714
175|553,656
176|304
177|55,205,319,539,619
178|64,234,351,394,610,652,662
179|412
180|238,325,353,529,536,636,677
183|600
184|24,28,165,257,444,506
188|596
189|525
190|352,694
191|30,96,98,177,429
192|527
193|235,665
194|77,313,473
195|10,315,607
196|652
197|296,682
198|699
199|364,692
200|615,631
201|35,211,220,254,432,512
202|66,182
203|528,630
204|114,154,286
205|174,300
206|241,336,410
207|311
209|262,598
210|77,83,109,125,143,159,164,172,210,228,276,277,280,292,301,327,332,352,376,406,412,445,452,454,458,461,465,521,534,564,593,621,632,638,642,644,646,657,672,682,686,700,719,735,746
211|81,181,427
212|32,689
213|680,722
214|94,122,249,468,477,606,624,663
215|597
216|194,428,550
218|86
219|338,433
220|218
221|114,333,423
222|62,518,650
223|31
224|583,675
225|8,178,203,616
226|9,12,43,140,242,287,310,322,389,390,416,449,471,473,591,732,738
227|70,101,130,142,209,216,334,347,388,418,424,481,509,520
228|109,265,307,634
229|51,185,519
230|39,177,266,339,469,484,576,666
231|25,367,441,488,640
232|398,471
233|42,643
234|491,623
235|649
236|188,501
238|350,428
239|84,444,500,508,707
240|176,429,534
241|253
242|98,492,622
243|35,67,128,173,193,225,252,286,314,336,496,581,717
245|48,80,190,327,508
246|73,395,448,625
247|570,695
248|260,464,671
249|63,184,185,275,368,562,678,685
250|149,307,567,601
251|26
252|30,96,419,669
253|634
254|31,81,181,262,300,631
255|24,64,116,165,234,319,351,394,617,662
257|78,144
258|400
259|137,288,565
260|569,656
261|391
262|5,386,565
264|315,368
265|218,337,707
267|240
268|43,195,203,537,562
269|228,441
270|394,445,693
272|78,84,550,666
273|137,335,682
274|80,450
275|383
279|34,296
280|341
281|178,402
282|588
283|334
284|691,727
287|529,536
288|161,200,439
289|61,356,510,594,734
290|345,532,670
291|85,415,516
292|225,457,558,702
293|216,311,444
294|92,229,382,618
296|293,405,712,741
297|576,712
298|327
299|148,242,740
300|209,400
301|210,735
302|485,621
303|75,648
304|264,281,739
305|113,221,293,426,645,681
306|70,520,541,684
307|37,40,49,151,162,183,232,308,466,567,686,706
308|158,176,204,219,245,363,413,437,470,472,490,503,530,556,586,595,649,669,673
309|217,377,496,552
310|294,608,664
311|54,72,231
312|217,430
313|80,189,428
314|471
315|638
317|257,444,506,636,711
318|52,160,463
319|32,124,179,405,486,689
321|315
324|507,709
325|158
326|143
328|420,489,612,672
329|216,624
332|10
334|78,644,657
335|384,505
336|436,642,748
337|401,598
338|165,187
339|144
343|69
345|65,197,204,363,535,697
347|515
348|273,290,381,589,635
350|212
352|134,369,397,453,664
353|418
355|106,258,550,573
356|602,695
357|128,280,748
359|597
360|230
361|4,111,248,472,568
362|381,690
363|84,731
364|113,168,313
366|476
367|312,329
368|36,115
369|124,179,473,486,498
371|113,121,405
372|77,301
373|67,221,426,559,744
374|171,370,469
375|528,630
376|22,30,96,250,318,374,635,735
378|32,689
379|247,553,600,610,647,694
380|192,586,660
381|190,192
384|176,211,254,432,505,512,540
385|330,454
388|611
389|745
390|379,406,448,461,705
391|510
392|220
393|34,518,736
395|132,196
396|418
397|128,337,465,493,604
398|610,694
400|51,224
401|531,538,562
402|19,47,124
404|101,362,581
405|250
407|64,411,669
409|542
410|179,244,282
411|3
412|476,677
413|537
414|513,703
415|245,595
416|9
417|292,603
419|542
420|165,230,679
421|507,544,589,709
423|615
425|316
426|386
427|108
428|40,162,173,308,451,584
429|631
430|344,413,437,673,718
431|5,747
432|450,719
433|626
434|526,639
436|328,720
437|221,332,503
439|428
440|114,174,176,333,338,423,598,680
443|24,121,635
444|187
445|293,405,712
446|272,550
447|48,422,560,597,621,682
448|328,526,589,720
450|592,692
451|122,323
452|361,477,701
453|33
454|391
456|276,521
457|79,654
458|58,279,560
459|45,261,309,333,579,636,690
460|62,89,365
462|38,250
463|56,74,87
464|373
466|330,454
467|46,323,659,700
468|51,199
470|534
474|142,172,447
476|83,187,409,721
477|251
478|186,364
479|637
480|2,20,247,585,625
481|36,586,741
482|1,99
483|211,254,357,432,512,725
484|728
485|145,355,421,568,655,749
486|126,578
487|384,656
488|233
489|47
490|72,409,632
491|403
492|25
493|88,539
494|187,334,427
495|8,48,164,236,638
496|16,422,613
497|7,102,110
498|255,419,436
499|279
500|83,238,325,505,534,540
501|176,551,616
502|220,682
505|36,559,735
506|78,515
507|160,470,576,597,621,740
509|47
510|521,560,700
511|451
512|438,475,733
513|61,174
514|340,687
515|240,274
516|116,256,351,394,673
517|300
518|216,675
519|151,616
520|92
522|274,708
523|33,296
524|36
526|211
527|63
528|25,73,165,257,506
529|305,730
530|558
531|302,510
532|261,284,370
533|140,207,298,310,608
534|123,218
536|437
537|54,129,319,497,546,676
540|290,381,635
541|474,606,632,723
542|517,564
543|70,633,729
544|169,533,634
547|11,206,340,406,554,687
549|114,154,277,523
550|282
551|374,390,461,705
552|612
554|191,420,477
555|489
556|33
557|17,48,361,701
558|105,220,324
559|379,612
560|201,299,494
561|286,460
562|174
563|448
564|478
565|286,724
567|30,96,258,573,600
568|197,697
569|54,72,210,496
570|562
571|551
573|176,423
575|51,82,112,672
576|174,206,277,478,612
577|305,340,437,673,687,733
578|89,323
579|621,650
580|383,401,580,707
581|585
582|110
583|527
584|463,597,642
585|272,566
587|37,133,348,572
588|61,337
589|122,177,218,359,400
590|603
591|26
592|122
593|169,745
594|368
595|349,399,561,610
598|58,95,123,183,526,633,636,729
600|455
601|257
602|126,320,434,480,594,721
603|336,348
605|73,76,327,395,601
607|46,364,528,630
608|125,182,646
609|0,288,611
610|32,169,194,375,689,730,748
611|143,408,639
612|315,569
614|313,321
615|223
616|63,396
617|373,438
619|549
620|661,692,733
621|82,112
622|78
623|397
624|435,713,736
625|25,592
626|650,689
627|177
628|520,571
631|124,179,250,314,486
632|52,195,392
633|15,539
634|46,51,425,654,659
635|174,428,598
637|124,392,520,571
638|364
639|48
640|417,488,654
641|598,693
643|262,441,488
646|647
647|79,746
648|196,280,725
649|302,616
654|132,421
656|27,441
657|94,210,629
658|238,325,500,707
659|248,249,346,525,587
660|391,585
661|86,194,267,398,681
662|139,530,545
663|37,262
664|419,458
665|57,159,373
667|504
668|136,573,734
670|147,605,705
671|94,663
672|84,445,641
673|317,394,481
674|744,749
675|122
678|616
680|216
682|100,201
683|577
684|135
685|276,401,521
686|20,476
687|101,339,669,675
688|435
689|96,353,429
690|126,218,575,615,674,747
691|660,664
692|10,598
693|281,444,686
694|383
695|725
698|443,581
699|78
700|236,336,399,603
702|165
703|454
704|317,598
705|419,462
707|303,307,352
708|44,130,227,334,418
709|376,518
710|367,650
711|311,479
712|415
713|119,693
715|45,156,502,557,698
716|34,575
717|157
718|441,523
720|126,309,326,579
721|324
723|115
724|175,601,651
726|321
727|120,160,599
728|147
729|228,622,623
730|464,495
732|22,155,292,555
733|614
734|268,556,669
735|352
736|203,212,234,333,430,498,670
737|91,116
738|410
742|10,174,385,460,596,598
743|19,132,241,590
744|479
745|195
746|304
747|71,256
748|417
749|351,394,471,562
751|654
752|579
754|391
755|533
756|144,335,341
758|74,89,199,323
759|24,271,393
760|537
761|195
762|73,395,544,561
763|30,51,96,220
764|92,129,298,606
765|301
766|502,599
767|725
768|104,148,270,349,383,668,680
769|79,92,102,229,320,434,487,583,622,722,742
771|321,589
772|79,168,251,343,446,541,649,699,736
773|171,747
774|36,120,643,713
775|321,565
776|191,296,408
777|146,170,692,696
778|571,661
779|258,339,514,573,600
780|161,226,377
781|456,519
782|158,490
783|259,374,482
784|254,401,621
785|27,136,168,214,295,384,399,446,574,628,660
786|510
787|118,556,589,653
788|275,284,285
789|222,466
790|2,12,51,73,242,253,395,483,496,647
792|346
793|413,432,437,673
794|94,108,210,272,386,566
795|235,665
796|85,235,243,278
797|407
798|537
799|33,646
800|32,182,658
801|642
802|89,163,365,418,422,671
804|44,93,153,274,400,554
805|68,509
806|377,620,635
807|347,348
808|21,39,106,139,150,167,279,393,545,577
809|7,110,131,167,372,495,575,627,642,674,676
810|14,371,476,597
811|188,738
812|220,311,315,550
813|44,130
814|618,745
815|192,230,381,469,476,610,647,694,708
816|143
817|52,80,85,257,264,311,463,506,530,543,636,649,711,739
818|5,34,334
819|220,247
820|589
821|450
822|244
823|388,408,689
825|486
826|564,633,729
828|326,614
829|227,237
830|504,748
831|180,257,422,727
832|68,153,509,575,674
833|222,466
834|352,547,607
836|41,128,424,481,606,636,742
837|312
838|320,384,434
839|134
840|79,114,137,261,465,690,722
841|57,65,329,404
842|337,440,604
843|291,303,746
844|344
845|378,487
846|333
847|303
848|11
850|92,229,427
851|67,102,307,622
853|23,81,527,714
854|435,505
855|28,109,301,493,583,709
856|29,30,207,682
857|520
858|216
860|6,45,239,309,447,503,579
861|19,68,199,726
862|299
863|77,86
864|644
