3|567
6|203,244,245,702
8|60,99,132,160,198,207,218,248,317,381,401,452,465,502,542,649,666,703,765,766,830,835
10|834
11|557,639,694,717,956
12|808
14|510,652,677
18|472,516,686,831
20|690,892
21|106,117,216,244,245,266,444,551,629,691
22|32,163,349,436,485,515,517,522,535,568,619,663,725,791,804,866,936
23|219,258,422,441,470,521,523,623,641,683,743,808,809,815,869,871,893
24|356,391,547,891
25|370,518,606,696,730,847,854,916,924,925,991,992
27|9,606,956
28|0,5,6,25,34,36,53,68,72,84,88,107,108,117,124,125,135,139,166,182,190,191,193,197,210,233,247,251,252,263,268,291,305,319,330,364,374,376,377,385,419,426,456,457,469,480,491,494,496,506,511,529,543,549,556,565,591,607,612,614,618,640,642,649,650,667,677,697,700,702,703,708,710,737,747,749,762,765,767,768,778,792,793,802,804,813,820,831,833,849,868,872,887,889,894,897,906,935,937,947,949,950,953,961,962,964,975
32|187,258,511,550,881
33|28,35,149,154,217,303,430,504,581,863,869,963
34|994
39|260,327,371,372,419,420,471,472,528,529,530,531,539,566,568,569,570,574,617,618,619,620,686,690,742,767,810,820,870
42|58,235,953
43|413
44|321,342,393,457,482,546,547,970
45|49,99,152,153,172,247,504,716,735,765,785,852,912,927,948
47|221,324,363,484,818
50|26,82,143,168,177,195,216,217,228,260,261,289,542,639,761
52|9,17,420,566,821,896,962
56|105,159,308,327,333,336,350,351,360,362,369,380,396,406,414,467,522,523,524,525,561,563,607,608,609,656,666,672,673,674,675,711,716,718,722,723,724,733,734,794,800,828,848,855,859,860,861,862,863,864,865,911,919,926,928,929,930,931,932
57|68,777
60|362,410,662,850,997
64|15,24,43,43,45,81,83,87,92,101,111,168,205,209,217,220,226,236,258,261,268,283,291,326,350,353,400,403,424,465,473,474,489,492,497,516,521,531,532,555,556,560,605,613,614,621,679,699,739,761,794,798,806,808,850,861,868,948,998
65|639,694,956
66|1,10,13,14,20,36,42,90,96,125,126,183,275,276,288,291,294,306,390,419,432,472,476,487,564,569,585,592,617,681,684,745,851,853,937,981
67|603
68|404,414,458,459,497,498,798,821,823
69|18,78,152,253,326,330,383,482,582,756,942,982
72|178,443,884,952,953
74|119,225,356,396,520,709,886,887,915
75|84,118,314,332,360,387,435,514,517,525,578,586,602,695,698,758,760,805,826,880,884,885,957,958
76|69,118,142,230,262,297,304,346,378,435,534,610,650,676,705,734,793,805,859,867,902,974
77|56,127,146,167,182,211,254,267,334,358,551,570,710,736,842,862,914,966
78|834
80|207
81|30,31,60,73,85,86,161,163,238,248,259,290,296,329,340,358,361,370,403,413,429,436,437,460,465,473,488,508,513,521,529,534,556,576,585,658,684,689,712,726,727,768,772,780,795,799,802,804,887,891,913,914,940,987
82|40,397,643,746,833,992
83|29,30,31,40,42,66,73,80,82,86,104,144,159,161,163,225,233,238,242,246,257,258,296,319,329,332,340,362,369,371,386,394,411,419,429,436,460,465,470,473,479,508,513,514,523,529,570,576,585,600,602,626,639,658,683,684,689,712,714,716,727,741,745,768,771,780,789,804,829,830,847,857,887,891,899,909,913,914,924,940,970,981,996
84|1,2,23,48,76,121,127,130,136,144,152,154,155,158,167,199,209,214,220,237,243,281,283,284,319,320,355,359,554,597,598,685,775,811,845,888,959,981
86|20,100,125,201,300,301,320,542,703,784,989
91|469,688,749
94|106,407,660,822,850,942
96|9,11,17,41,61,280,334,438,491,524,606,634,651,652,665,680,730,733,862,919,931,946,956,962,973
98|7,9,11,18,40,49,74,77,82,141,198,221,330,347,402,522,536,587,650,651,696,702,833,884,894,897,962,973,974
100|356
102|20,320
105|415
106|438,454,490,555,557,559,620,671,794,797,798,799,808,861,925
110|89,334
113|557
116|5,42,54,88,185,192,233,293,299,304,306,331,709,844,913,918
119|536,567
122|5,210,485
125|494,584,628,631,639,694,746,823,882,884,947,948,949
126|33,41,196,323,357,402,422,479,483,485,548,595,606,643,696,730,732,769,833,844,847,909,916,924,925,991,992
129|252,262,274,518
130|18,25,27,34,39,41,45,58,74,80,100,101,130,155,159,175,176,194,196,201,202,240,241,282,288,299,382,389,422,587,651,696,701,763,828,889
133|85,313,314,343,421,425,453,481,542,638,661,678,764,787,822,942,946,949,998
134|48,59,75,76,96,221,270
135|886,980
136|410,765
137|313,395,598
138|70,111,120,181,232,258,271,401,593,640,858,994
139|512,519
140|128
141|38,86,109,129,181,206,211,263,276,307,315,323,331,337,343,344,345,354,359,362,373,376,380,381,382,389,389,394,397,416,417,418,418,423,424,425,427,428,431,440,443,451,453,458,469,471,472,473,478,481,499,501,502,503,527,527,529,535,540,542,549,562,568,575,580,581,582,588,618,619,622,623,625,627,630,630,631,634,635,673,675,681,683,685,688,689,690,691,707,718,740,741,747,751,752,753,754,754,769,781,790,808,809,814,815,822,824,842,845,869,870,871,873,877,877,879,883,883,887,900,926,928,932,935,938,946,952,999
142|329,384,399,442,448,474,475,531,571,572,660,806
144|135,207,318,362,380,412,427,456,521,588,592,653,669,671,899
145|4,456,782,951,975
147|60,122,689,697,886
148|294,840
151|80,736
155|44,53,61,62,65,66,68,92,107,108,113,119,130,131,139,151,155,157,160,167,170,173,177,192,195,196,197,199,202,206,215,216,218,228,229,240,242,260,280,283,289,299,319,390,410,454,456,462,487,519,710,726,789,797,801,856,857,887,903,934,959,960,986,990
156|28,35,117,149,217,238,247,303,430,504,765,863,963,969
158|3,28,37,51,52,67,69,72,76,85,89,90,94,109,114,123,124,149,160,166,173,179,193,203,205,208,211,231,236,244,248,249,250,251,252,260,264,274,293,300,328,331,351,439,465,481,518,549,556,560,596,621,680,708,734,736,770,795,799,837,842,857,858,902,903,977,986,989
160|717
162|528,623,743,811,813,875
164|60,328,346,363,364,375,387,417,443,451,470,479,534,565,577,610,624,626,627,628,681,685,726,739,749,810,817,818,874,878,927,935,937,940
165|219,220
173|673
175|923
178|328,346,363,371,372,375,422,469,470,534,564,577,590,681,727,735,749,818,927,937
185|851
