8|667
10|9,12,22,23,24,26,27,35,40,41,42,44,45,49,52,74,90,94,99,102,107,129,137,140,148,172,173,355,360,370,373,386,418,430,515,527,549,560,568,573,602,610,611,616,617,627,628,632,633,635,654,666,669,672,675,676,682,683,692,694,699,706,718,721,723,733,763,792,811,819,823,853
14|274,313,666,701
21|28,101,109,152,191,251,277,286,305,310,313,337,683,791,848,872,918,961,970,978,984
24|767
28|55,75,169,209,252,253,469,562,647,689,931,939,954
33|108,303,491,585,871
34|5,46,54,56,67,78,80,140,381,392,474,501,535,610,644,814,872,876,880
37|368,837
50|119,206,994,995
53|624
64|30,124,154,177,178,201,220,294,295,464,585,652,750,757
69|130,162,670,859
74|72
75|137,142,235,315,948
76|1,2,98,428
77|88,111,182,208,262,495,569,782,795,834,956
79|167,172
81|980
83|14,33,40,90,96,177,193,305,310,351,358,359,787,924,978,984
96|405
98|855
100|95,115
106|128,501,573,604,605,717,775,813,922
132|115,435,775
135|439
138|227,665
142|63
144|172,859
147|42,338,404,888,890
148|39,116,705,840
149|127,157,473,809,892,936
150|269,461
151|629,854
154|2,16,56,130,148,179,182,191,318,390,509,510,698,733,744,752,753,754,757,759,762,918
155|228,242,922,951
156|34,64,82,107,149,185,194,228,234,241,243,255,261,286,293,308,317,330,403,411,414,570,643,688,727,744,789,817,914,930,950,971,991
158|26,59,83,296,371,385,465,574,601,627,658,977
164|190
165|795,925
174|160
181|57,109,505,510,511,532
186|70,78,146,215,337,366,390,686,730,832,865,906
189|198,525,995
192|30,43,212,257,266,307,414,652,687,992
195|96,675,701,702
200|861
201|576
209|206,209,907,932
213|324,707
218|153,160,188,200,215,323,382,456,523,690,933
219|719
224|597
226|126,477,896
227|111,179
233|2,3,670,687,796,830,958,962,990
240|107,443,455,460,671
244|996
252|1,30,36,37,66,73,74,76,210,243,257,282,317,326,331,543,549,580,593,596,606,625,632,643,682,748,761,827,848,986
264|878
276|410,413
285|727,740
289|316
295|19,93,611
297|59,79,120,141,201,234,281,348,417,425,552,598,654,792,810,831,849,864,866,893,922,926,962
301|209,931
302|153,158
311|362,421,423,424
314|582
316|48,334,569,741
320|1,35,85,93,465,741
323|27,41,42,44,94,171,201,560,587,594,600,608,656,715,727,740,749,822,897
327|410,413
339|103,195,676,711,760
343|707
354|93
356|5,29,90,180,285,408,409,445,778,826,842,883
360|440
365|39,41,49,52,332,522,573,639,660
376|39
377|731
384|202,408,409,599
386|156
387|108
397|10,42,102,134,355,385,460,553,560,606,650,685,736,792,811,822
401|896
406|725
408|11,456,464,553
417|562,601,629,752
419|2,13,60,61,64,77,205,227,557,697,707,739,986
422|83,664,741,747,986
424|12,39
425|20,100,132,164,191,229,381,419,478,578,620,665,790,836,945
426|63
427|45,176,417,621,678,871
428|493,558,735
429|16,31,71,126,152,202,214,217,231,240,246,271,277,334,941
436|239,740
446|11,459,630,863
451|298
452|246,601,629
460|2,35,171,340
461|7,169,327,329,333,344,485,979
464|352
469|612
472|12,29,39,80,91,95,102,120,122,123,136,138,708,786,850,868,876,987
473|87,422
495|79,229,945
498|415
507|118,578,622
509|250,254
510|129,819
518|912
523|95
525|513
538|15,38
545|261,650
558|68,118,165,325
562|12,31,41,45,59,90,148,173,190,771,833,838,847,912
567|45
569|200,757,840
576|13,21,71,557,697
579|703
586|81
588|69,422
598|1,153,158,544,829
607|22,23,30,37,40,44,78,138,258,527,627,630,632,714,946,988
614|5,34,99,162,379,502,553,587,758,842,893
618|190,365,771,833,838,847
619|33,119,241,242,285,289,339,372,382,551,599,996
625|153,884
634|399,407,420,432
638|154,204,205
646|479,533,548,625,659,661,714
649|30,61,177,178,479,716,723,735,946
650|7,9,400,607,729
653|592,609
654|72,143,149
660|60,61,532
661|42,77,140,185,194,283,436,685,723,763,808,818,823,914,921,986,996
663|525
665|301,796
669|36
671|71,83,150,208,261,311,311,516,534,626,727,740,747,830,841,843,974,974
674|283,723,996
675|7,816
676|79,486,571,885
677|1,2,45,95,335,449,621,998
680|8,12,43,50,115,405,482,497,502,524,636,645
684|949
685|91,95,120,122,136,138,680,750,751,753,757,759,784,786,805,806,913
686|796
690|78,627
696|17,18,22,35,41,49,95,103,136,144,196,197,198,342,380,467,506,555,564,590,699,919,920,987
698|54,66,98,99,117,143,149,151,185,193,194,227,351,358,417,428,434,547,609,690,914,921,924
702|112,618
704|39,235,437,815,948,998
707|11,107,137,459
708|109,110,111,112,135,141,147,151,156,166,526,533,589,634,709,712,718,776,798
710|30,37,632,754
711|8,178,239,290,293,330,336,977
712|302
714|538
716|29,34,64,80,82,91,95,102,107,120,122,123,136,138,149,185,194,228,234,241,243,255,261,293,308,317,330,403,414,643,708,744,786,789,817,850,868,876,914,950,971,987,991
717|485
725|78
731|218,219,354,942,989
735|513
738|412,473
741|32,164,700,751,779,846,901
742|16,36,73,74,278,447,538,684
746|659
