-9000|454
-8000|0
-7700|383
-7500|2
-7200|3
-7000|4,384
-6800|5
-6500|6,385
-6200|7,455
-6000|8
-5800|9
-5500|10,386
-5400|456
-5300|11
-5000|12
-4800|13
-4500|14
-4400|387
-4300|15
-4000|16
-3900|17
-3800|18
-3700|19
-3600|20
-3500|21,388
-3400|22
-3300|23
-3200|24,457
-3100|25,389
-3000|26,1861
-2900|27
-2800|28
-2700|29,390
-2690|30
-2600|31,32,1862
-2550|33
-2500|34,35,481
-2400|36,482
-2350|37,391
-2334|38
-2300|39
-2250|40
-2200|41
-2193|42
-2181|43
-2180|1863
-2150|44
-2112|45
-2100|46
-2070|47,1864
-2050|48
-2040|49
-2004|50
-2000|51,52,53
-1900|54,458
-1894|55
-1800|56,392
-1792|57
-1780|58
-1766|59
-1700|60,61
-1650|62
-1600|63,64,393,459
-1595|65
-1570|66
-1550|67
-1500|68,69,394
-1479|70
-1470|71
-1450|72
-1400|73,395
-1370|74
-1350|75
-1336|76
-1300|77,396,1865
-1274|78
-1250|79,460
-1200|80,81,397
-1150|82
-1122|83
-1100|84
-1050|398
-1046|85,461
-1042|1866
-1040|1867
-1038|1868
-1020|86,1869
-1005|87
-1000|88,89,100,101,102
-970|103
-965|90
-950|399
-931|91
-900|92,104
-880|400
-860|105
-850|93,106
-841|94,107,462,1870
-814|95
-800|96,108
-776|97,109
-771|98,110,1871
-770|401,1872,1873
-753|99
-750|111
-745|112
-722|113
-706|402
-701|114
-700|463
-689|115
-685|403
-680|116
-671|117
-660|118,119,404
-651|1874
-650|120
-645|405,464
-640|121
-632|122
-630|406
-626|123
-621|124
-614|407
-612|125
-609|126
-605|127
-600|128,465,485
-598|466
-597|129,1875
-594|130
-586|131
-585|408
-562|132
-560|409
-559|133
-551|134
-550|135
-547|410
-546|136
-539|137
-536|138
-530|139
-528|467
-525|140
-522|141,411
-518|142
-510|143
-509|144,1876
-506|145
-500|146,147,412,468,486
-496|148
-494|149
-490|150,1877
-486|151,470
-484|413
-483|152
-480|153,154,1878
-479|155,1879,1880
-478|156
-476|1881
-475|157,1882
-469|158
-468|1883
-460|1884
-458|414
-453|159
-450|160
-447|415
-445|469
-443|161
-441|416
-436|417
-431|162,1885
-429|163
-425|418
-424|1886
-415|164
-412|419
-405|165
-403|166
-401|420
-399|167,1887
-395|168
-387|169,1888
-386|421
-384|1889
-383|471
-380|422
-371|170
-367|423
-362|171
-359|172
-356|173,1890
-354|174
-341|175
-338|176,424,1891
-336|177,1892
-334|178,1893
-333|179
-332|180,1894
-331|181,1895
-327|182
-326|1896
-323|183,425
-307|184
-301|426
-300|185,487
-292|483
-287|427
-280|186
-274|1897
-273|187
-272|428
-268|472
-265|1898
-264|188,1899
-260|189
-256|1900
-250|429,473
-246|1901
-241|430,1902
-238|190
-237|431,474
-230|191
-228|192
-225|193
-223|194
-222|195
-221|1,196,1903,1904,1905,1906,1907
-220|197
-219|1908
-218|198,1909
-216|199
-214|200
-213|201
-212|202,432
-210|203
-209|204
-208|205
-207|206
-206|207
-202|208,209,1910,1911,1912,1913
-200|210
-197|484
-196|211
-195|1914
-180|212,1915
-168|213,1916
-167|214
-154|215,1917
-149|216
-146|1918
-145|217
-141|218
-140|1919,1920,1921
-138|219,1922
-136|1923
-134|1924
-133|220,1925,1926
-130|475
-127|221,1927
-121|222,1928
-119|1929,1930,1931,1932
-118|1933
-110|223,1934,1935,1936
-107|1937
-104|224
-100|225,1938,1939,1940
-99|226
-91|227
-89|228
-73|229,1941
