-9000|1
-3000|238
-2180|239
-2070|240
-1300|241
-1042|242
-1040|243
-1038|244
-1020|245
-841|246
-771|247
-770|248,249
-651|250
-597|251
-490|252
-480|253
-479|254,255
-476|256
-475|257
-468|258
-460|259
-431|260
-424|261
-399|262
-387|263
-384|264
-356|265
-338|266
-336|267
-334|268
-332|269
-331|270
-326|271
-274|272
-265|273
-264|274
-256|275
-246|276
-241|277
-221|0,278,279,280,281,282
-219|283
-218|284
-202|285,286,287,288
-197|2
-180|289
-168|290
-154|291
-146|292
-140|293,294,295
-138|296
-136|297
-134|298
-133|299,300
-127|301
-121|302
-119|303,304,305
-118|306
-110|307,308,309
-107|310
-100|311,312,313
-73|314
-60|315,316
-55|317
-54|318
-49|319
-44|320
-33|321
-31|322
-27|323
9|324
14|325
25|326
73|327
92|328
98|329
105|330
132|331
166|332
184|333,334
196|335
200|336
208|337
212|338
220|339,340
221|341
222|342
230|343
263|344
266|345
280|346
285|347
291|348
304|349
313|350
316|351
317|352
325|353
330|354
380|355
383|356
386|357
395|358
399|3
406|359
410|360
420|361
429|362
439|363
451|364
465|4
476|365
481|366
485|367
493|5
494|368
496|369
507|370
524|371
527|372
529|373
551|374
554|375
568|376
580|377
581|378
584|379
605|380,381,382
611|383
618|384
622|385
624|386
626|387
627|388
630|389
632|390
636|391
637|392
641|393
642|394
646|395
647|396
649|397
661|398
667|399
690|400
705|401
710|402
711|7
712|403
732|8,404
750|405
751|6,406
753|407
755|408
756|409
758|28
759|35
762|410
763|36,411
780|412
786|413
788|21
821|414
827|415
835|416
843|417
860|418
866|419
868|420
874|421
875|422
907|423
911|424
916|425,426
924|37
942|29
947|427
960|428
961|429
962|430
980|9
1004|431
1005|30,432
1008|38
1015|22
1038|433
1054|434
1057|31
1069|435
1077|42,436
1079|39
1096|437
1100|32
1118|438
1122|43
1127|439
1140|440
1141|441
1144|442
1152|443
1154|444
1166|445
1180|10
1189|446
1190|33
1200|23
1206|447
1211|448
1212|24
1215|449
1220|450
1229|25,451
1234|452
1240|26
1241|453
1250|11,454
1254|455
1265|456
1271|457,458,459
1273|460
1276|461
1279|462
1281|463
1284|464
1291|465
1297|34
1298|44
1302|466
